115  30.32053479  104.43530952
120 C4
111  30.32117664  104.43519712 51 101
112  30.32133720  104.43541597  30.32137842  104.43554910 51 101
115  30.32135000  104.43568157
120 C4
111  30.32083929  104.43616216 51 101
112  30.32099143  104.43636980  30.32103019  104.43649321 51 101
115  30.32100924  104.43663318
120 C4
111  30.32125409  104.43594431 51 101
112  30.32106228  104.43613982  30.32094169  104.43618940 51 101
115  30.32083929  104.43616216
120 C4
111  30.32125409  104.43594431 51 101
112  30.32126858  104.43622543  30.32132329  104.43636660 51 101
115  30.32142316  104.43642019
120 C4
111  30.32135000  104.43568157 51 101
112  30.32152924  104.43550132  30.32165192  104.43543969 51 101
115  30.32176925  104.43547833
120 C4
111  30.32085492  104.43707744 51 101
112  30.32075054  104.43729218  30.32068917  104.43736625 51 101
115  30.32057322  104.43740490
120 C4
111  30.32100924  104.43663318 51 101
112  30.32118791  104.43645229  30.32131997  104.43639237 51 101
115  30.32142316  104.43642019
120 C4
111  30.32091034  104.43691068 51 101
112  30.32067694  104.43715101  30.32050355  104.43719990 51 101
115  30.32038235  104.43709781
120 C4
111  30.32085492  104.43707744 51 101
112  30.32088397  104.43733318  30.32093458  104.43747020 51 101
115  30.32105168  104.43752906
120 C4
111  30.32085492  104.43707744 51 101
111  30.32091034  104.43691068 51 101
111  30.32100924  104.43663318 51 101
111  30.32125409  104.43594431 51 101
111  30.32135000  104.43568157 51 101
115  30.32159865  104.43499201
120 C5
111  30.32309989  104.43607631 51 101
112  30.32328002  104.43630255  30.32332529  104.43644175 51 101
115  30.32328844  104.43658273
120 C5
111  30.32238974  104.43816534 51 101
112  30.32254189  104.43837299  30.32258715  104.43851219 51 101
115  30.32255494  104.43864313
120 C5
111  30.32279188  104.43703970 51 101
112  30.32294403  104.43724735  30.32298929  104.43738655 51 101
115  30.32295708  104.43751749
120 C5
111  30.32280555  104.43794080 51 101
112  30.32261273  104.43814300  30.32249155  104.43819533 51 101
115  30.32238974  104.43816534
120 C5
111  30.32207032  104.43997988 51 101
112  30.32201030  104.44009557  30.32197833  104.44013631 51 101
115  30.32192057  104.44015979
120 C5
111  30.32320669  104.43682185 51 101
112  30.32301487  104.43701736  30.32289369  104.43706969 51 101
115  30.32279188  104.43703970
120 C5
111  30.32207032  104.43997988 51 101
112  30.32208048  104.44012900  30.32211120  104.44020084 51 101
115  30.32217992  104.44024079
120 C5
111  30.32320669  104.43682185 51 101
112  30.32321928  104.43710990  30.32327398  104.43725725 51 101
115  30.32338382  104.43731824
120 C5
111  30.32328844  104.43658273 51 101
112  30.32347600  104.43638733  30.32360807  104.43632741 51 101
115  30.32372238  104.43637642
120 C5
111  30.32295708  104.43751749 51 101
112  30.32314001  104.43733213  30.32327207  104.43727221 51 101
115  30.32338382  104.43731824
120 C5
111  30.32207032  104.43997988 51 101
111  30.32213129  104.43981219 51 101
111  30.32220185  104.43961076 51 101
111  30.32227242  104.43940932 51 101
111  30.32255494  104.43864313 51 101
111  30.32280555  104.43794080 51 101
111  30.32295708  104.43751749 51 101
111  30.32319614  104.43684745 51 101
115  30.32328844  104.43658273
120 C6
111  30.32145658  104.44114697 51 101
112  30.32138476  104.44123707  30.32135154  104.44126303 51 101
111  30.32130974  104.44127590 51 101
111  30.32115717  104.44130290 51 101
111  30.32108378  104.44131741 51 101
111  30.32078475  104.44137403 51 101
111  30.32055782  104.44140805 51 101
111  30.32016180  104.44147546 51 101
112  30.32007791  104.44146325  30.32004412  104.44144958 51 101
115  30.31997559  104.44139178
120 C7
111  30.32078475  104.44137403 51 101
112  30.32060363  104.44155148  30.32057969  104.44170827 51 101
115  30.32070319  104.44180153
120 C7
111  30.32214270  104.44043727 51 101
111  30.32212203  104.44049808 51 101
111  30.32200178  104.44083880 51 101
111  30.32158585  104.44199606 51 101
112  30.32144816  104.44210216  30.32137092  104.44210439 51 101
111  30.32132914  104.44208541 51 101
111  30.32129222  104.44206881 51 101
111  30.32098009  104.44192790 51 101
111  30.32070319  104.44180153 51 101
111  30.32057022  104.44173598 51 101
111  30.32010305  104.44150562 51 101
112  30.32003353  104.44146367  30.32000805  104.44144088 51 101
115  30.31997559  104.44139178
120 C7
111  30.32212203  104.44049808 51 101
112  30.32213928  104.44062968  30.32216343  104.44069797 51 101
115  30.32222422  104.44074146
120 C7
111  30.32212203  104.44049808 51 101
112  30.32202339  104.44058644  30.32197244  104.44060772 51 101
115  30.32191446  104.44060286
120 C7
111  30.32236035  104.44032232 51 101
112  30.32222658  104.44034238  30.32217298  104.44037220 51 101
115  30.32214270  104.44043727
120 G7
111  30.31885746  104.44946341 51 101
112  30.31877131  104.44946948  30.31873259  104.44948448 51 101
115  30.31870569  104.44952983
120 C7
111  30.32222422  104.44074146 51 101
112  30.32208627  104.44075707  30.32203267  104.44078689 51 101
115  30.32200178  104.44083880
120 C7
111  30.32205959  104.44019126 51 101
112  30.32212939  104.44029633  30.32215093  104.44036718 51 101
115  30.32214270  104.44043727
120 G7
111  30.31868366  104.44935015 51 101
112  30.31871386  104.44943576  30.31872027  104.44948708 51 101
115  30.31870569  104.44952983
120 C7
111  30.32191446  104.44060286 51 101
112  30.32198908  104.44071102  30.32201062  104.44078187 51 101
115  30.32200178  104.44083880
120 C8
111  30.32421524  104.44166610 51 101
111  30.32386931  104.44150519 51 101
111  30.32356063  104.44136177 51 101
111  30.32222422  104.44074146 51 101
111  30.32191446  104.44060286 51 101
115  30.32184858  104.44057635
120 C9
111  30.32436778  104.44124638 51 101
111  30.32400789  104.44108881 51 101
111  30.32370162  104.44094737 51 101
111  30.32236035  104.44032232 51 101
111  30.32217992  104.44024079 51 101
111  30.32205959  104.44019126 51 101
115  30.32199268  104.44016473
120 C10
111  30.32122165  104.44180387 51 101
111  30.32129640  104.44159232 51 101
111  30.32145658  104.44114697 51 101
111  30.32162637  104.44067749 51 101
111  30.32163683  104.44064774 51 101
111  30.32174639  104.44033297 51 101
115  30.32176889  104.44026537
120 C10
111  30.32122165  104.44180387 51 101
112  30.32111538  104.44192286  30.32105976  104.44194508 51 101
115  30.32098009  104.44192790
120 C10
111  30.32122165  104.44180387 51 101
112  30.32122424  104.44196873  30.32124839  104.44203703 51 101
115  30.32129222  104.44206881
120 C10
111  30.32129640  104.44159232 51 101
112  30.32125163  104.44139454  30.32119515  104.44130998 51 101
115  30.32108378  104.44131741
120 C10
111  30.32174639  104.44033297 51 101
112  30.32176365  104.44046457  30.32178780  104.44053286 51 101
115  30.32184858  104.44057635
120 C10
111  30.32199268  104.44016473 51 101
112  30.32192057  104.44015979  30.32188683  104.44016553 51 101
112  30.32185315  104.44017983  30.32182636  104.44019474
111  30.32185315  104.44017983
112  30.32185315  104.44017983  30.32179956  104.44020965 51 101
115  30.32176889  104.44026537
120 C10
111  30.32184858  104.44057635 51 101
112  30.32171063  104.44059196  30.32165703  104.44062178 51 101
115  30.32162637  104.44067749
120 C21
111  30.31724097  104.43661584 51 101
112  30.31738223  104.43691536  30.31752264  104.43704512 51 101
111  30.31770508  104.43697680 51 101
112  30.31784139  104.43688554  30.31787939  104.43684521 51 101
112  30.31792355  104.43675758  30.31794155  104.43671520
111  30.31792355  104.43675758
112  30.31792355  104.43675758  30.31795954  104.43667281 51 101
115  30.31796286  104.43659941
120 C21
111  30.31811624  104.43709333 51 101
112  30.31792587  104.43695712  30.31781030  104.43693083 51 101
111  30.31770508  104.43697680 51 101
112  30.31749889  104.43723383  30.31741361  104.43744333 51 101
115  30.31753949  104.43765492
120 C22
111  30.31892202  104.43718431 51 101
112  30.31872034  104.43761578  30.31874974  104.43793599
111  30.31872034  104.43761578
112  30.31872034  104.43761578  30.31873504  104.43777588 51 101
112  30.31893547  104.43794867  30.31904193  104.43799632 51 101
115  30.31916089  104.43796647
120 C22
111  30.31847909  104.43729707 51 101
112  30.31872034  104.43761578  30.31874381  104.43783282
111  30.31872034  104.43761578
112  30.31872034  104.43761578  30.31873165  104.43772085 51 101
112  30.31860251  104.43799750  30.31847527  104.43812712 51 101
115  30.31833840  104.43812107
120 D
111  30.27898636  104.43603994 51 101
111  30.27961850  104.43634831 51 101
111  30.28027005  104.43663982 51 101
111  30.28299865  104.43793315 51 101
111  30.28362389  104.43823036 51 101
111  30.28633652  104.43951332 51 101
111  30.28696236  104.43980230 51 101
111  30.28966417  104.44107362 51 101
111  30.29032251  104.44136856 51 101
111  30.29351456  104.44287938 51 101
111  30.29414415  104.44318984 51 101
111  30.29682197  104.44448090 51 101
111  30.29743411  104.44477476 51 101
111  30.30088938  104.44633901 51 101
111  30.30149226  104.44661991 51 101
111  30.30171296  104.44672965 51 101
111  30.30230786  104.44700343 51 101
111  30.30355682  104.44758559 51 101
111  30.30414439  104.44785973 51 101
111  30.30489402  104.44823703 51 101
111  30.30544438  104.44852112 51 101
111  30.30765817  104.44951394 51 101
111  30.30826663  104.44980147 51 101
111  30.30834336  104.44983865 51 101
111  30.30894942  104.45013992 51 101
111  30.31158063  104.45138582 51 101
111  30.31215028  104.45165403 51 101
111  30.31221363  104.45168862 51 101
111  30.31290195  104.45203217 51 101
111  30.31454231  104.45282354 51 101
111  30.31515656  104.45307700 51 101
111  30.31524635  104.45312038 51 101
111  30.31582223  104.45338722 51 101
111  30.31602283  104.45348378 51 101
111  30.31642987  104.45367937 51 101
111  30.31672120  104.45381730 51 101
111  30.31681007  104.45386333 51 101
111  30.31741602  104.45416088 51 101
111  30.31857903  104.45472068 51 101
111  30.31920516  104.45496805 51 101
111  30.31928981  104.45501857 51 101
111  30.31993741  104.45532043 51 101
111  30.32117703  104.45594105 51 101
111  30.32164723  104.45615371 51 101
111  30.32202335  104.45631465 51 101
111  30.32250042  104.45653599 51 101
111  30.32313040  104.45681649 51 101
111  30.32318835  104.45684395 51 101
111  30.32377493  104.45713238 51 101
115  30.32934673  104.45974569
120 D1
111  30.27869072  104.43678294 51 101
112  30.27853500  104.43658496  30.27847677  104.43644032 51 101
111  30.27851521  104.43629346 51 101
111  30.27854601  104.43621425 51 101
112  30.27871528  104.43603044  30.27882475  104.43597872 51 101
115  30.27898636  104.43603994
120 D1
111  30.27851538  104.43629368 51 101
115  30.27827373  104.43698749
120 D2
111  30.28027005  104.43663982 51 101
112  30.27995532  104.43664121  30.27983803  104.43670993 51 101
115  30.27979423  104.43680831
120 D2
111  30.27976342  104.43688752 51 101
115  30.27949983  104.43764079
120 D2
111  30.27994332  104.43738500 51 101
112  30.27978760  104.43718701  30.27972936  104.43704237 51 101
111  30.27976342  104.43688752 51 101
111  30.27979423  104.43680831 51 101
112  30.27977797  104.43658916  30.27974411  104.43643193 51 101
115  30.27961850  104.43634831
120 D2
111  30.27976342  104.43688752 51 101
112  30.27956956  104.43708746  30.27944681  104.43713391 51 101
115  30.27935000  104.43710561
120 D4
111  30.28362389  104.43823036 51 101
112  30.28335331  104.43824116  30.28323601  104.43830989 51 101
115  30.28319363  104.43841403
120 D4
111  30.28316283  104.43849324 51 101
115  30.28289923  104.43924654
120 D4
111  30.28338047  104.43902895 51 101
112  30.28317349  104.43879851  30.28311526  104.43865386 51 101
111  30.28316283  104.43849324 51 101
111  30.28319363  104.43841403 51 101
112  30.28318236  104.43817100  30.28314948  104.43800804 51 101
115  30.28299865  104.43793315
120 D4
111  30.28316283  104.43849324 51 101
112  30.28296282  104.43870457  30.28284007  104.43875103 51 101
115  30.28271975  104.43870879
120 D6
111  30.28696236  104.43980230 51 101
112  30.28669118  104.43982134  30.28657389  104.43989007 51 101
115  30.28653151  104.43999421
120 D6
111  30.28650070  104.44007342 51 101
115  30.28623578  104.44082111
120 D6
111  30.28674107  104.44058448 51 101
112  30.28652204  104.44036800  30.28646380  104.44022335 51 101
111  30.28650070  104.44007342 51 101
111  30.28653151  104.43999421 51 101
112  30.28652023  104.43975117  30.28648735  104.43958821 51 101
115  30.28633652  104.43951332
120 D6
111  30.28650070  104.44007342 51 101
112  30.28630070  104.44027053  30.28617794  104.44031699 51 101
115  30.28608997  104.44028633
120 D9
111  30.29032251  104.44136856 51 101
112  30.29003321  104.44138945  30.28991592  104.44145817 51 101
115  30.28987531  104.44156576
120 D9
111  30.28984451  104.44164497 51 101
115  30.28956882  104.44242816
120 D9
111  30.29006494  104.44214626 51 101
112  30.28987224  104.44193955  30.28981400  104.44179490 51 101
111  30.28984451  104.44164497 51 101
111  30.28987531  104.44156576 51 101
112  30.28986403  104.44132271  30.28983116  104.44115974 51 101
115  30.28966417  104.44107362
120 D9
111  30.28984451  104.44164497 51 101
112  30.28964450  104.44183782  30.28952175  104.44188428 51 101
115  30.28943428  104.44184648
120 D12
111  30.29414415  104.44318984 51 101
112  30.29388872  104.44320701  30.29377143  104.44327574 51 101
115  30.29372058  104.44337642
120 D12
111  30.29368978  104.44345563 51 101
115  30.29342170  104.44421907
120 D12
111  30.29392346  104.44398760 51 101
112  30.29370727  104.44375714  30.29364904  104.44361248 51 101
111  30.29368978  104.44345563 51 101
111  30.29372058  104.44337642 51 101
112  30.29370931  104.44313335  30.29367643  104.44297038 51 101
115  30.29351456  104.44287938
120 D12
111  30.29368978  104.44345563 51 101
112  30.29348977  104.44365342  30.29336702  104.44369989 51 101
115  30.29323808  104.44365458
120 D15
111  30.29722142  104.44556778 51 101
112  30.29702517  104.44535535  30.29696694  104.44521068 51 101
111  30.29699820  104.44505657 51 101
111  30.29702900  104.44497736 51 101
112  30.29701773  104.44473429  30.29698485  104.44457130 51 101
115  30.29682197  104.44448090
120 D15
111  30.29699820  104.44505657 51 101
115  30.29672523  104.44581982
120 D15
111  30.29699820  104.44505657 51 101
112  30.29679819  104.44525437  30.29667544  104.44530084 51 101
115  30.29655055  104.44525252
120 D15
111  30.29743411  104.44477476 51 101
112  30.29719714  104.44480795  30.29708753  104.44486285 51 101
115  30.29702900  104.44497736
120 D17
111  30.30103512  104.44689315 51 101
111  30.30085687  104.44738245 51 101
112  30.30075645  104.44751157  30.30067966  104.44757581 51 101
115  30.30061470  104.44759980
120 D18
111  30.30238864  104.44576571 51 101
111  30.30215441  104.44643731 51 101
111  30.30212209  104.44653461 51 101
115  30.30188915  104.44720445
120 D17
111  30.30132744  104.44609037 51 101
111  30.30130031  104.44616458 51 101
115  30.30106592  104.44681393
120 D17
111  30.30103512  104.44689315 51 101
112  30.30084371  104.44710235  30.30072096  104.44714881 51 101
115  30.30059924  104.44711821
120 D17
111  30.30149226  104.44661991 51 101
112  30.30123406  104.44664452  30.30112445  104.44669942 51 101
